,Open,High,Low,Close,Volume,Date
944,35.77,36.22,35.48,36.06,57795201,10-Jan-07
945,36.28,37.01,36.15,36.52,46899999,11-Jan-07
946,36.79,37.26,36.6,37.26,25133301,12-Jan-07
947,37.41,37.45,37.16,37.4,25737801,16-Jan-07
948,37.3,37.46,37.09,37.24,18352599,17-Jan-07
949,37.56,37.6,36.85,36.85,31183800,18-Jan-07
950,36.98,37.51,36.98,37.51,18042900,19-Jan-07
951,37.56,37.81,37.35,37.47,20881401,22-Jan-07
952,37.46,38.32,37.42,38.32,27951099,23-Jan-07
953,38.29,38.79,38.2,38.65,19785300,24-Jan-07
954,38.4,38.46,37.46,37.46,28725201,25-Jan-07
955,37.63,37.79,37.21,37.69,29451699,26-Jan-07
956,37.5,37.53,37.11,37.19,28192800,29-Jan-07
957,37.32,37.77,37.32,37.77,20174199,30-Jan-07
958,37.43,38.06,37.22,38.06,30865200,31-Jan-07
959,38.23,38.56,38.23,38.53,33387099,1-Feb-07
960,38.54,38.62,38.3,38.41,20515299,2-Feb-07
961,38.3,38.49,38.13,38.45,15404199,5-Feb-07
962,38.73,38.91,38.56,38.83,17185599,6-Feb-07
963,38.92,38.95,38.56,38.68,16233000,7-Feb-07
964,38.47,38.68,38.29,38.47,18736599,8-Feb-07
965,38.63,38.71,37.96,38.01,28851399,9-Feb-07
966,38.08,38.08,37.57,37.75,26966700,12-Feb-07
967,37.95,38.43,37.92,38.35,29740500,13-Feb-07
968,38.39,39.25,37.91,39.18,35832099,14-Feb-07
969,39.21,39.31,39.08,39.2,14160099,15-Feb-07
970,39.05,39.29,38.92,39.29,14712000,16-Feb-07
971,38.99,39.46,38.97,39.39,15336900,20-Feb-07
972,39.15,39.59,39,39.5,14267301,21-Feb-07
973,39.69,39.82,39.32,39.46,23239599,22-Feb-07
974,39.37,39.51,38.86,39.13,27031200,23-Feb-07
975,39.31,39.37,38.82,39.11,14555901,26-Feb-07
976,37.63,38.99,34.47,35.93,83532399,27-Feb-07
977,36.46,37.24,36.18,36.55,62298501,28-Feb-07
978,35.65,36.68,35.14,36.3,58029099,1-Mar-07
979,35.98,36.75,35.81,35.95,55592199,2-Mar-07
980,35.15,35.83,34.49,35.06,53257101,5-Mar-07
981,35.64,36.67,35.64,36.58,49001799,6-Mar-07
982,36.31,36.64,36.15,36.33,31410201,7-Mar-07
983,37,37.78,36.88,37.22,30964599,8-Mar-07
984,37.56,37.56,36.92,37.36,25418901,9-Mar-07
985,37.4,37.82,37.28,37.65,19938399,12-Mar-07
986,37.21,37.46,36.26,36.33,41912601,13-Mar-07
987,36.41,36.82,35.74,36.75,45442299,14-Mar-07
988,36.5,37.3,36.5,37.05,29466999,15-Mar-07
989,37.14,37.31,36.6,36.71,22130301,16-Mar-07
990,37.23,37.6,37.16,37.56,23926701,19-Mar-07
991,37.48,37.83,37.37,37.75,14906001,20-Mar-07
992,37.92,39.07,37.79,38.92,41382000,21-Mar-07
993,39,39.17,38.67,38.75,21536001,22-Mar-07
994,38.88,39.04,38.75,38.97,16675401,23-Mar-07
995,38.88,39.03,38.36,38.84,20837199,26-Mar-07
996,38.91,38.91,38.42,38.74,17888301,27-Mar-07
997,38.27,38.46,37.89,38.13,21297000,28-Mar-07
998,38.63,38.89,38.26,38.8,22159200,29-Mar-07
999,38.86,39.03,38.41,38.79,28322499,30-Mar-07
1000,38.91,39.18,38.7,39.11,18709599,2-Apr-07
1001,39.46,39.75,39.31,39.66,24322500,3-Apr-07
1002,39.84,39.99,39.67,39.96,20397900,4-Apr-07
1003,39.89,40.19,39.79,40.06,15471501,5-Apr-07
1004,40.24,40.55,40.13,40.22,16002399,9-Apr-07
1005,40.24,40.46,40.22,40.41,14115900,10-Apr-07
1006,40.57,40.71,39.93,40.03,26724900,11-Apr-07
1007,40.09,40.73,39.92,40.7,22482600,12-Apr-07
1008,40.79,40.95,40.29,40.95,11635401,13-Apr-07
1009,41.14,41.42,41.06,41.41,20076300,16-Apr-07
1010,41.35,41.35,40.88,41.17,25999401,17-Apr-07
1011,40.79,41.02,40.7,40.85,15603000,18-Apr-07
1012,40.2,40.58,39.88,40.53,25869399,19-Apr-07
1013,41.09,41.28,40.83,41.01,15397299,20-Apr-07
1014,41,41.12,40.76,40.8,14381700,23-Apr-07
1015,40.84,40.97,40.63,40.86,18474501,24-Apr-07
1016,41.11,41.39,40.89,41.31,16926399,25-Apr-07
1017,41.3,41.41,41.05,41.24,19640199,26-Apr-07
1018,40.85,41.07,40.67,41.05,23158899,27-Apr-07
1019,40.77,40.89,40.08,40.24,24503601,30-Apr-07
1020,40.37,40.55,40.06,40.4,26882001,1-May-07
1021,40.59,41.25,40.54,41.2,25169400,2-May-07
1022,41.34,41.62,41.17,41.57,14639001,3-May-07
1023,41.66,41.94,41.48,41.54,15515901,4-May-07
1024,41.66,41.95,41.66,41.8,9784701,7-May-07
1025,41.6,41.6,41.1,41.26,27006600,8-May-07
1026,41.36,42,41.31,41.93,21460401,9-May-07
1027,41.7,41.93,40.81,40.9,36068799,10-May-07
1028,41.13,42.11,41.13,41.94,20625201,11-May-07
1029,41.86,42.29,41.31,41.53,28167600,14-May-07
1030,41.54,41.96,41.3,41.58,26976900,15-May-07
1031,41.82,42.29,41.5,42.18,17903601,16-May-07
1032,41.96,42.19,41.66,42.01,17577801,17-May-07
1033,42.13,42.28,41.93,42.24,16133601,18-May-07
1034,42.2,42.55,42.17,42.3,33177501,21-May-07
1035,42.4,42.53,42.31,42.32,21106299,22-May-07
1036,42.62,42.76,41.97,42.26,39336600,23-May-07
1037,42.19,42.32,41.05,41.24,47469099,24-May-07
1038,41.69,41.96,41.58,41.87,19251999,25-May-07
1039,42.04,42.16,41.29,41.73,18891300,29-May-07
1040,40.96,42.16,40.9,42.15,34458600,30-May-07
1041,42.19,42.46,42.03,42.22,22363701,31-May-07
1042,42.54,43.33,42.54,43.33,20555901,1-Jun-07
1043,42.96,43.29,42.87,43.14,23090400,4-Jun-07
1044,42.97,43.1,42.65,42.99,26662500,5-Jun-07
1045,42.69,42.69,41.91,41.91,40129701,6-Jun-07
1046,41.95,42.27,41.04,41.26,63947700,7-Jun-07
1047,41.38,42.16,41.34,41.99,40578699,8-Jun-07
1048,42.02,42.61,41.85,42.35,21643500,11-Jun-07
1049,41.88,42.23,41.48,41.64,30415299,12-Jun-07
1050,41.92,42.6,41.91,42.45,31096101,13-Jun-07
1051,42.61,43.36,42.61,43.11,21661299,14-Jun-07
1052,43.62,44.1,43.62,44.1,41757999,15-Jun-07
1053,44.18,44.34,43.94,44.14,13821300,18-Jun-07
1054,43.87,44.37,43.84,44.19,19876899,19-Jun-07
1055,44.52,44.6,43.62,43.81,31064901,20-Jun-07
1056,43.87,44.45,43.72,44.36,25003899,21-Jun-07
1057,44.02,44.31,43.56,43.77,22157700,22-Jun-07
1058,43.74,43.92,43.18,43.44,27547701,25-Jun-07
1059,43.6,43.7,43.06,43.06,28799400,26-Jun-07
1060,42.92,43.69,42.69,43.66,30070599,27-Jun-07
1061,43.39,43.96,43.39,43.68,20914701,28-Jun-07
1062,43.86,44.12,43.37,43.84,34919199,29-Jun-07
1063,43.96,44.72,43.96,44.72,25048599,2-Jul-07
1064,44.79,45.08,44.79,45.08,13316799,3-Jul-07
1065,44.83,45.33,44.83,45.28,25947999,5-Jul-07
1066,45.53,46.24,45.53,46.05,31557999,6-Jul-07
1067,46.38,46.65,46.35,46.5,27138399,9-Jul-07
1068,46,46.16,45.49,45.58,38988600,10-Jul-07
1069,45.83,46.11,45.45,45.96,22967301,11-Jul-07
1070,46.26,47.17,46.26,46.97,27088599,12-Jul-07
1071,47.28,47.59,47.12,47.54,24008100,13-Jul-07
1072,47.18,47.35,46.86,47.06,23587401,16-Jul-07
1073,47.18,47.22,46.83,47.05,21468201,17-Jul-07
1074,46.46,46.8,46.09,46.47,33371499,18-Jul-07
1075,46.79,47.26,46.79,46.92,24048000,19-Jul-07
1076,47.17,47.34,46.35,46.61,43436601,20-Jul-07
1077,47.57,47.99,47.42,47.96,34916799,23-Jul-07
1078,47.62,47.72,46.22,46.32,52623099,24-Jul-07
1079,47.02,47.29,46.02,46.59,42610800,25-Jul-07
1080,45.63,45.67,43.21,44.35,97200600,26-Jul-07
1081,44.46,44.77,43.39,43.64,62716200,27-Jul-07
1082,44.12,45.44,44.12,45.07,46411401,30-Jul-07
1083,45.68,45.83,44.15,44.15,55731801,31-Jul-07
1084,43.6,44.37,43.11,43.97,86824599,1-Aug-07
1085,44.02,44.72,43.9,44.46,41899401,2-Aug-07
1086,44.42,44.46,42.21,42.54,64128201,3-Aug-07
1087,43.03,43.59,42.14,43.3,67307499,6-Aug-07
1088,43.13,44.09,42.94,43.62,49340799,7-Aug-07
1089,44.5,45.44,44.45,45.09,46617099,8-Aug-07
1090,43.71,44.22,42.91,43.22,77850501,9-Aug-07
1091,42.31,43.64,41.92,42.47,71563701,10-Aug-07
1092,43.47,43.74,42.87,42.89,33405099,13-Aug-07
1093,43.12,43.21,41.62,41.78,47831799,14-Aug-07
1094,41.33,41.77,39.98,40.14,77182899,15-Aug-07
1095,39.34,39.86,37.1,39.46,18795501,16-Aug-07
1096,40.96,42.25,39.51,40.71,94350201,17-Aug-07
1097,41.16,41.32,40.08,40.79,60238401,20-Aug-07
1098,40.59,41.13,40.31,40.64,39895800,21-Aug-07
1099,41.33,42.49,41.33,42.39,51478401,22-Aug-07
1100,42.79,42.95,42.01,42.61,45870300,23-Aug-07
1101,42.62,43.72,42.49,43.62,50384400,24-Aug-07
1102,43.58,44.56,43.45,43.82,27273900,27-Aug-07
1103,43.3,43.46,41.83,42.04,56782299,28-Aug-07
1104,42.82,43.92,42.64,43.71,41594301,29-Aug-07
1105,43.22,44.1,43.02,43.48,28738401,30-Aug-07
1106,44.62,45.35,44.29,44.61,50204799,31-Aug-07
1107,44.17,45.68,44.17,45.36,33424899,4-Sep-07
1108,44.98,44.98,44.21,44.67,37634799,5-Sep-07
1109,44.92,45.24,44.59,45.02,20814999,6-Sep-07
1110,44.2,44.38,43.64,44.01,48268200,7-Sep-07
1111,44.62,44.64,43.38,44.04,30974799,10-Sep-07
1112,44.56,45.1,44.5,44.93,29747100,11-Sep-07
1113,44.7,45.28,44.47,45.09,29129700,12-Sep-07
1114,45.39,45.92,45.25,45.59,21788901,13-Sep-07
1115,45.37,45.83,45.14,45.68,16897599,14-Sep-07
1116,45.33,45.48,44.86,45.39,22836300,17-Sep-07
1117,45.52,47.67,45.32,47.59,64197300,18-Sep-07
1118,47.72,48.58,47.65,47.8,58124601,19-Sep-07
1119,47.92,48.23,47.37,47.65,34504500,20-Sep-07
1120,48.21,48.43,48.13,48.28,27102999,21-Sep-07
1121,49.28,49.28,48.62,48.88,29962200,24-Sep-07
1122,48.48,48.9,48.18,48.7,26573901,25-Sep-07
1123,49.35,49.5,48.99,49.35,26185599,26-Sep-07
1124,50.11,50.62,49.59,50.08,29181399,27-Sep-07
1125,50.2,50.35,49.41,49.77,35088900,28-Sep-07
1126,50.24,51.54,50.01,51.33,37788600,1-Oct-07
1127,51.82,52.28,51.17,51.68,38977500,2-Oct-07
1128,51.53,51.7,50.12,50.12,46767000,3-Oct-07
1129,50.32,50.77,49.76,50.62,22987401,4-Oct-07
1130,51.17,52.54,51.12,52.3,41567001,5-Oct-07
1131,51.61,51.9,51.39,51.75,25681101,8-Oct-07
1132,52.13,52.59,51.91,52.55,29375700,9-Oct-07
1133,52.39,52.8,52.1,52.62,36495501,10-Oct-07
1134,53.29,53.55,51.09,52.16,66966399,11-Oct-07
1135,52.4,53.11,52.23,53.11,27296400,12-Oct-07
1136,53.2,53.33,51.78,52.46,39138099,15-Oct-07
1137,52.11,52.14,51.13,51.49,59471199,16-Oct-07
1138,52.68,52.92,51.65,52.68,64748001,17-Oct-07
1139,51.78,53.06,51.71,52.95,47650200,18-Oct-07
1140,52.48,52.61,50.01,50.68,78685899,19-Oct-07
1141,50.18,51.05,49.61,51.05,58690101,22-Oct-07
1142,51.7,52.66,51.45,52.46,55383801,23-Oct-07
1143,51.98,52.29,50.44,52.12,49696701,24-Oct-07
1144,52.81,52.93,51.86,52.78,41223099,25-Oct-07
1145,53.96,54.52,53.45,54.28,40610799,26-Oct-07
1146,55.18,55.63,54.89,55.53,37596999,29-Oct-07
1147,54.71,54.85,54.3,54.48,32363100,30-Oct-07
1148,54.95,55.77,54.28,55.67,59842299,31-Oct-07
1149,54.13,54.5,53.24,53.43,53223999,1-Nov-07
1150,53.78,54.26,52.77,53.73,56497299,2-Nov-07
1151,52.31,52.58,51.49,51.86,37602399,5-Nov-07
1152,53.37,54.04,52.62,53.83,39020700,6-Nov-07
1153,53.04,53.5,51.85,52.11,46194300,7-Nov-07
1154,52.35,52.91,50.58,52.38,80216499,8-Nov-07
1155,51.44,52.15,50.75,51.15,51643800,9-Nov-07
1156,50.43,50.75,48.29,48.32,67132101,12-Nov-07
1157,50.25,51.92,50.04,51.73,69201801,13-Nov-07
1158,52.72,53.05,51.41,51.78,45659799,14-Nov-07
1159,51.19,51.72,50.08,50.59,52619199,15-Nov-07
1160,50.76,51.31,50,51.22,58002699,16-Nov-07
1161,50.25,50.35,48.42,48.85,49056201,19-Nov-07
1162,49.45,50.68,48.94,50.2,82557699,20-Nov-07
1163,48.52,48.71,47.36,47.67,76605699,21-Nov-07
1164,48.53,49.68,48.53,49.08,21717399,23-Nov-07
1165,49.29,49.77,47.13,47.13,70245600,26-Nov-07
1166,47.87,49.15,47.6,48.93,73212600,27-Nov-07
1167,49.47,51.62,49.45,51.62,96965499,28-Nov-07
1168,51,51.7,50.61,50.98,52358601,29-Nov-07
1169,52.37,52.51,51.01,51.42,56582601,30-Nov-07
1170,51.32,51.6,50.85,50.97,40658601,3-Dec-07
1171,50.75,51.45,50.69,50.84,29710800,4-Dec-07
1172,52.05,53.1,52.05,53.09,45485301,5-Dec-07
1173,52.81,54,52.61,53.93,49834500,6-Dec-07
1174,53.68,53.75,53.04,53.29,47307501,7-Dec-07
1175,53.28,53.52,53.04,53.31,26612901,10-Dec-07
1176,53.54,53.69,50.85,53.38,67584999,11-Dec-07
1177,53.38,53.83,51.44,52.58,72687099,12-Dec-07
1178,51.12,51.54,50.43,51.14,75827301,13-Dec-07
1179,50.08,50.74,49.89,49.92,52663401,14-Dec-07
1180,49.07,49.15,47.77,47.79,59506899,17-Dec-07
1181,49.3,49.34,47.86,49.1,69319200,18-Dec-07
1182,49.28,49.72,48.95,49.42,56087100,19-Dec-07
1183,49.66,49.81,49.04,49.69,41460999,20-Dec-07
1184,50.42,51.19,50.32,51.19,51663399,21-Dec-07
1185,50.64,51.4,50.58,51.4,18323100,24-Dec-07
1186,51,51.77,50.9,51.66,21446499,26-Dec-07
1187,51.2,51.29,50.35,50.47,27778401,27-Dec-07
1188,50.99,51.13,50.28,50.66,23707800,28-Dec-07
1189,50.8,50.91,49.95,50.05,24277500,31-Dec-07
1190,50.39,50.7,48.92,49.22,68097600,2-Jan-08
1191,49.82,50.01,49.44,49.67,47808399,3-Jan-08
1192,49.21,49.3,47.71,48.18,83154999,4-Jan-08
1193,48.57,48.88,47.76,48.53,54144999,7-Jan-08
1194,49.09,49.61,48.02,48.15,88856499,8-Jan-08
1195,48.85,49.73,48.15,49.73,85577499,9-Jan-08
1196,48.92,50.6,48.69,50.32,83101800,10-Jan-08
1197,49.25,49.83,48.61,48.9,78319500,11-Jan-08
1198,49.63,49.87,49.18,49.62,70664901,14-Jan-08
1199,48.65,48.84,47.22,47.38,90724599,15-Jan-08
1200,46.67,46.87,44.68,45.4,41418300,16-Jan-08
1201,46.12,46.45,43.89,44.08,33441399,17-Jan-08
1202,45.44,45.71,44.01,45.09,19774800,18-Jan-08
1203,42.27,44.99,41.79,43.96,53497299,22-Jan-08
1204,42,44.39,40.64,44.24,73557399,23-Jan-08
1205,44.16,45.4,44.06,45.09,90598800,24-Jan-08
1206,45.95,46.23,44.23,44.41,65774799,25-Jan-08
1207,44.32,45.51,42.29,45.51,61985901,28-Jan-08
1208,45.39,45.49,44.65,45.28,42915900,29-Jan-08
1209,44.61,46.31,44.34,44.69,90873300,30-Jan-08
1210,43.84,45.89,43.66,45.58,91721901,31-Jan-08
1211,45.82,46.65,45.62,46.49,66303600,1-Feb-08
1212,46.83,46.95,46.36,46.64,46973001,4-Feb-08
1213,45.6,45.7,43.69,44.13,82042899,5-Feb-08
1214,44.46,44.99,43.26,43.4,94405101,6-Feb-08
1215,43.26,44.57,42.83,44.14,81770901,7-Feb-08
1216,43.59,44.37,43.43,44.06,63859200,8-Feb-08
1217,43.9,44.62,43.38,44.6,62730900,11-Feb-08
1218,45.04,46.09,44.94,45.32,95258901,12-Feb-08
1219,45.8,46.47,45.29,46.34,80918901,13-Feb-08
1220,46.76,46.9,45.7,45.74,77649801,14-Feb-08
1221,45.89,46.1,45.35,46.07,41013801,15-Feb-08
1222,47.28,47.32,46.4,46.67,60775101,19-Feb-08
1223,45.94,47.24,45.72,47.06,67391301,20-Feb-08
1224,47.37,47.47,46.23,46.4,45617100,21-Feb-08
1225,46.88,47.1,45.83,47.03,58208700,22-Feb-08
1226,46.94,47.97,46.6,47.9,63015300,25-Feb-08
1227,47.55,48.72,47.38,48.53,60488601,26-Feb-08
1228,48.17,49.23,48.06,48.94,59974500,27-Feb-08
1229,48.44,48.83,48.18,48.42,52191000,28-Feb-08
1230,47.89,47.9,46.41,46.49,69185601,29-Feb-08
1231,46.5,47.07,45.95,46.75,85461300,3-Mar-08
1232,45.96,46.39,44.81,45.66,92122500,4-Mar-08
1233,46.19,46.82,45.86,46.62,61341699,5-Mar-08
1234,46.35,46.5,44.96,45.02,57569100,6-Mar-08
1235,44.6,45.46,44.11,44.4,70881099,7-Mar-08
1236,44.72,44.72,43.2,43.62,70747101,10-Mar-08
1237,45.47,46.59,44.74,46.55,294300,11-Mar-08
1238,46.05,46.62,45.56,45.69,55986801,12-Mar-08
1239,44.39,45.73,44.04,45.27,85187400,13-Mar-08
1240,45.26,45.37,43.32,43.67,94939599,14-Mar-08
1241,42.04,42.96,41.58,42.59,5039001,17-Mar-08
1242,43.47,44.89,43.38,44.81,82137501,18-Mar-08
1243,44.31,44.59,42.06,42.11,98387100,19-Mar-08
1244,42.08,42.94,41.55,42.82,81482601,20-Mar-08
1245,43.42,44.8,43.19,44.47,63378399,24-Mar-08
1246,44.51,45.22,44.51,45.15,49886799,25-Mar-08
1247,44.92,44.98,44.35,44.78,44104200,26-Mar-08
1248,45.22,45.24,44.5,44.57,48698499,27-Mar-08
1249,44.96,45.04,44.32,44.49,42165801,28-Mar-08
1250,44.57,44.8,44.35,44.75,51409299,31-Mar-08
1251,45.25,46.5,45.15,46.47,59381400,1-Apr-08
1252,46.47,46.85,45.95,46.5,49012599,2-Apr-08
1253,46.34,47.37,46.2,47.07,49434501,3-Apr-08
1254,46.83,47.5,46.53,46.88,44908401,4-Apr-08
1255,47.7,48.14,47.21,47.5,48986499,7-Apr-08
1256,47.1,47.48,46.91,47.24,37751700,8-Apr-08
1257,47.08,47.25,46.31,46.5,38694900,9-Apr-08
1258,46.85,47.37,46.43,47.17,38889801,10-Apr-08
1259,46.7,46.95,46.18,46.4,45524601,11-Apr-08
1260,46.21,46.68,45.96,46.29,43564899,14-Apr-08
1261,46.81,46.93,46.4,46.83,34622799,15-Apr-08
1262,47.39,48.48,47.39,48.22,52424301,16-Apr-08
1263,47.76,48.08,47.5,47.87,35485899,17-Apr-08
1264,48.53,48.85,48.16,48.59,43225200,18-Apr-08
1265,48.36,48.91,47.29,48.84,39267000,21-Apr-08
1266,48.67,48.75,48.03,48.38,46017399,22-Apr-08
1267,48.89,49.11,48.48,49.08,38086200,23-Apr-08
1268,48.92,49.1,48.06,48.45,38336301,24-Apr-08
1269,48.85,48.89,48.1,48.81,36466401,25-Apr-08
1270,48.97,49.1,48.63,48.71,24920400,28-Apr-08
1271,48.58,48.58,47.81,47.85,43157100,29-Apr-08
1272,48.15,48.99,48.01,48.84,56792199,30-Apr-08
1273,48.82,49.46,48.53,49.36,36255600,1-May-08
1274,49.98,50.04,49.45,49.83,36136299,2-May-08
1275,49.78,50.01,49.52,49.79,22734201,5-May-08
1276,49.61,50.47,49.38,50.35,35094300,6-May-08
1277,49.94,50.07,48.75,48.85,52301499,7-May-08
1278,49.09,49.55,48.99,49.35,34353201,8-May-08
1279,48.91,49.11,48.66,48.95,33420399,9-May-08
1280,49.02,49.6,48.66,49.58,31594899,12-May-08
1281,49.7,49.92,49.37,49.82,25008999,13-May-08
1282,50.2,50.44,49.84,49.94,27911100,14-May-08
1283,50.23,51.03,50.08,51,42021600,15-May-08
1284,51.27,51.68,51.08,51.65,29680800,16-May-08
1285,51.67,52.43,51.55,51.66,43706901,19-May-08
1286,50.93,50.95,50.47,50.76,43903899,20-May-08
1287,50.98,51.34,50.07,50.25,45874200,21-May-08
1288,50.51,50.59,50.06,50.39,25655601,22-May-08
1289,49.96,50.07,49.3,49.51,29777199,23-May-08
1290,49.36,49.56,48.93,49.43,34890999,27-May-08
1291,49.59,50.1,49.13,50.1,31107501,28-May-08
1292,50.15,50.78,49.93,50.21,36066099,29-May-08
1293,50.51,50.79,50.32,50.38,27206901,30-May-08
1294,50.34,50.34,49.47,49.78,39928200,2-Jun-08
1295,49.8,49.88,48.69,48.88,44839599,3-Jun-08
1296,48.61,49.06,48.37,48.46,46653801,4-Jun-08
1297,48.88,50,48.73,50,36917700,5-Jun-08
1298,49.3,49.4,48.19,48.19,47382600,6-Jun-08
1299,48.35,48.55,47.49,48.07,48978699,9-Jun-08
1300,47.35,47.37,46.86,46.96,65528499,10-Jun-08
1301,47.12,47.24,46.22,46.25,70816200,11-Jun-08
1302,46.6,47.21,46.31,46.52,53498799,12-Jun-08
1303,46.55,47.18,46.3,47.03,41588901,13-Jun-08
1304,46.99,47.36,46.87,47.19,32316801,16-Jun-08
1305,47.68,47.81,47.35,47.39,37711101,17-Jun-08
1306,47.31,47.52,46.69,47.16,48295200,18-Jun-08
1307,46.94,47.38,46.77,47.23,50112900,19-Jun-08
1308,46.47,46.58,45.6,45.69,89267301,20-Jun-08
1309,45.87,46.02,45.62,45.82,48723699,23-Jun-08
1310,45.57,46.14,45.2,45.62,55129101,24-Jun-08
1311,45.41,46.38,45.41,46,63779001,25-Jun-08
1312,45.25,45.38,44.39,44.43,67082601,26-Jun-08
1313,44.63,45.08,44.39,44.86,53470599,27-Jun-08
1314,45.17,45.35,44.92,45.19,49017699,30-Jun-08
1315,44.17,44.57,43.56,44.39,79505400,1-Jul-08
1316,44.59,44.73,43.02,43.12,74250801,2-Jul-08
1317,43.56,43.56,42.6,43,47001201,3-Jul-08
1318,43.36,43.81,42.46,42.85,82206900,7-Jul-08
1319,42.78,43.41,42.22,43.37,88165500,8-Jul-08
1320,43.56,43.91,42.38,42.5,87725799,9-Jul-08
1321,43.02,43.48,42.55,43.27,79683801,10-Jul-08
1322,42.93,43.61,42.54,42.98,72942300,11-Jul-08
1323,43.58,43.8,41.69,42.92,47522499,14-Jul-08
1324,42.26,42.97,41.48,42.21,4379001,15-Jul-08
1325,42.2,43.54,41.98,43.43,72794601,16-Jul-08
1326,43.67,44.03,43.31,43.63,88751400,17-Jul-08
1327,43.27,43.63,43.1,43.25,46688601,18-Jul-08
1328,43.52,43.92,43.45,43.79,39289200,21-Jul-08
1329,43.25,43.82,42.97,43.82,46531800,22-Jul-08
1330,44.04,44.31,43.73,43.88,45664899,23-Jul-08
1331,43.66,44,41.58,42.3,30550300,24-Jul-08
1332,42.65,42.75,42.24,42.59,25435700,25-Jul-08
1333,42.64,42.74,41.75,41.87,22600900,28-Jul-08
1334,41.99,44.19,41.76,44.19,26368000,29-Jul-08
1335,43.47,44.4,42.02,43.73,35356200,30-Jul-08
1336,42.84,43.69,42.65,42.75,53479200,31-Jul-08
1337,43.2,43.2,42.16,42.46,35071800,1-Aug-08
1338,41.95,42.08,40.96,41.16,52272900,4-Aug-08
1339,41.2,41.79,41.01,41.69,41348100,5-Aug-08
1340,41.6,42.52,41.55,42.52,31769500,6-Aug-08
1341,41.72,41.8,40.94,41.06,36239900,7-Aug-08
1342,40.57,41.29,40.41,41.16,48795700,8-Aug-08
1343,40.91,41.14,40.58,40.73,36637300,11-Aug-08
1344,40.42,40.71,39.99,40.39,36468900,12-Aug-08
1345,40.04,40.52,39.64,40.38,48388600,13-Aug-08
1346,40.36,41.07,40.35,40.91,32378400,14-Aug-08
1347,40.74,40.95,40.2,40.27,35772200,15-Aug-08
1348,40.45,40.5,39.26,39.59,32622700,18-Aug-08
1349,39.13,39.39,38.73,39.26,48267400,19-Aug-08
1350,39.79,40.29,39.66,40.26,38404900,20-Aug-08
1351,39.74,40.44,39.67,40.2,26810700,21-Aug-08
1352,40.44,40.46,39.67,40.17,18966900,22-Aug-08
1353,40.04,40.1,39.31,39.34,28025100,25-Aug-08
1354,39.46,39.66,39.2,39.41,22969200,26-Aug-08
1355,39.74,40.35,39.63,40.25,28041400,27-Aug-08
1356,40.33,40.61,40.23,40.53,27920500,28-Aug-08
1357,40.45,40.48,39.85,40.05,25432200,29-Aug-08
1358,39.37,39.71,38.76,38.84,42556900,2-Sep-08
1359,38.76,38.76,37.91,38.2,58216700,3-Sep-08
1360,37.77,37.91,36.4,36.44,67773700,4-Sep-08
1361,36.41,37.03,35.95,36.96,53911300,5-Sep-08
1362,38.58,38.75,36.87,37.42,63065600,8-Sep-08
1363,36.7,36.88,34.75,35.32,69400300,9-Sep-08
1364,35.93,36.21,35.23,35.89,71194500,10-Sep-08
1365,34.67,35.45,34.35,35.36,3048200,11-Sep-08
1366,35.25,36.99,35.04,36.54,80093400,12-Sep-08
1367,34.35,35.26,33.55,33.67,1216800,15-Sep-08
1368,32.19,34.25,31.95,33.96,14359200,16-Sep-08
1369,32.88,33.24,31.38,31.55,48790000,17-Sep-08
1370,32.7,34.8,31.21,34.21,51584100,18-Sep-08
1371,38.77,39.75,36.05,38.47,48409200,19-Sep-08
1372,37.75,37.75,35.88,35.96,7890000,22-Sep-08
1373,35.63,36.31,34.38,34.84,70347800,23-Sep-08
1374,35.45,35.74,34.78,35.24,56731300,24-Sep-08
1375,35.72,37.5,35.5,37.05,96023200,25-Sep-08
1376,35.1,36.07,34,35.79,54471700,26-Sep-08
1377,34.13,34.33,30.88,31.61,17539200,29-Sep-08
1378,33.23,34.53,32.75,34.17,74137500,30-Sep-08
1379,33.81,34.58,33.1,34.58,65378100,1-Oct-08
1380,33.27,33.28,31.46,31.55,75907800,2-Oct-08
1381,31.93,33.08,30.65,30.72,83415200,3-Oct-08
1382,28.48,28.88,26.52,28.41,53360500,6-Oct-08
1383,28.87,29.11,26.2,26.53,12084100,7-Oct-08
1384,25.6,27.38,25.15,26.2,30628800,8-Oct-08
1385,26.89,27.3,24.16,24.27,24700900,9-Oct-08
1386,23.17,25.99,22.24,24.55,76173700,10-Oct-08
1387,26.75,30.37,26.18,30.14,57749600,13-Oct-08
1388,30.1,31.25,27.81,28.64,49403400,14-Oct-08
1389,26.85,26.95,23.91,24.01,46803400,15-Oct-08
1390,24.6,25.19,22.55,25.19,67358400,16-Oct-08
1391,23.9,25.9,23.58,24.4,15331400,17-Oct-08
1392,25.16,26.21,24.79,26.11,76196500,20-Oct-08
1393,25,25.35,24.03,24.03,82225800,21-Oct-08
1394,22.95,23.11,21.14,21.5,54044600,22-Oct-08
1395,21.4,22.53,20.66,22.1,47413700,23-Oct-08
1396,19.38,20.81,19.19,19.82,62329600,24-Oct-08
1397,19.31,20.44,19.16,19.3,38373200,27-Oct-08
1398,20.64,24.24,20.1,23.34,92992500,28-Oct-08
1399,22.22,24.01,21.77,22.6,50846100,29-Oct-08
